<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20200310;15:00:00;2728.8000000;2757.8000000;2708.0000000;2745.2000000;172934
YNDX;60;20200310;16:00:00;2745.0000000;2745.6000000;2673.0000000;2708.0000000;120119
YNDX;60;20200310;17:00:00;2708.0000000;2723.6000000;2619.0000000;2657.6000000;163606
YNDX;60;20200310;18:00:00;2657.0000000;2675.0000000;2615.8000000;2619.2000000;81477
YNDX;60;20200310;19:00:00;2618.0000000;2627.2000000;2573.4000000;2590.0000000;118612
YNDX;60;20200311;11:00:00;2619.6000000;2635.4000000;2590.2000000;2599.8000000;163856
YNDX;60;20200311;12:00:00;2599.8000000;2603.0000000;2520.0000000;2593.0000000;124968
YNDX;60;20200311;13:00:00;2592.8000000;2593.4000000;2546.2000000;2571.8000000;57995
YNDX;60;20200311;14:00:00;2570.0000000;2583.8000000;2558.2000000;2575.0000000;64523
YNDX;60;20200311;15:00:00;2577.6000000;2578.6000000;2561.0000000;2568.2000000;42597
YNDX;60;20200311;16:00:00;2568.0000000;2575.0000000;2521.0000000;2523.8000000;99510
YNDX;60;20200311;17:00:00;2524.6000000;2604.8000000;2524.6000000;2588.0000000;123211
YNDX;60;20200311;18:00:00;2587.8000000;2628.6000000;2587.8000000;2622.0000000;120260
YNDX;60;20200311;19:00:00;2623.2000000;2640.0000000;2609.4000000;2615.0000000;114044
YNDX;60;20200312;11:00:00;2559.8000000;2560.0000000;2470.6000000;2470.6000000;219209
YNDX;60;20200312;12:00:00;2473.2000000;2525.0000000;2453.4000000;2511.8000000;122802
YNDX;60;20200312;13:00:00;2510.0000000;2513.4000000;2450.0000000;2469.8000000;106835
YNDX;60;20200312;14:00:00;2467.8000000;2470.0000000;2413.0000000;2419.0000000;193121
YNDX;60;20200312;15:00:00;2419.0000000;2499.4000000;2350.0000000;2486.8000000;258331
YNDX;60;20200312;16:00:00;2488.6000000;2492.0000000;2400.2000000;2473.0000000;90668
YNDX;60;20200312;17:00:00;2472.0000000;2489.8000000;2376.2000000;2481.6000000;178403
YNDX;60;20200312;18:00:00;2481.2000000;2548.0000000;2465.0000000;2509.2000000;212481
YNDX;60;20200312;19:00:00;2509.4000000;2511.2000000;2434.6000000;2460.0000000;165688
YNDX;60;20200313;11:00:00;2439.8000000;2535.0000000;2400.0000000;2492.4000000;206486
YNDX;60;20200313;12:00:00;2492.8000000;2509.2000000;2450.0000000;2473.2000000;119187
YNDX;60;20200313;13:00:00;2474.8000000;2510.0000000;2468.0000000;2500.2000000;49752
YNDX;60;20200313;14:00:00;2502.0000000;2525.6000000;2492.0000000;2497.4000000;67065
YNDX;60;20200313;15:00:00;2497.6000000;2620.6000000;2497.6000000;2617.0000000;224903
YNDX;60;20200313;16:00:00;2617.0000000;2619.6000000;2550.2000000;2572.6000000;124237
YNDX;60;20200313;17:00:00;2569.6000000;2579.8000000;2450.0000000;2486.4000000;234024
YNDX;60;20200313;18:00:00;2486.8000000;2517.6000000;2466.8000000;2466.8000000;100282
YNDX;60;20200313;19:00:00;2467.0000000;2491.6000000;2455.2000000;2470.0000000;95377
YNDX;60;20200316;11:00:00;2459.6000000;2459.6000000;2330.4000000;2433.4000000;172864
YNDX;60;20200316;12:00:00;2430.8000000;2437.0000000;2357.2000000;2375.4000000;99665
YNDX;60;20200316;13:00:00;2373.4000000;2388.4000000;2362.6000000;2366.6000000;98195
YNDX;60;20200316;14:00:00;2366.0000000;2385.0000000;2355.8000000;2369.0000000;70360
YNDX;60;20200316;15:00:00;2371.4000000;2374.8000000;2333.8000000;2337.2000000;85389
YNDX;60;20200316;16:00:00;2336.2000000;2342.8000000;2285.4000000;2287.6000000;126726
YNDX;60;20200316;17:00:00;2285.6000000;2326.2000000;2251.0000000;2326.2000000;169393
YNDX;60;20200316;18:00:00;2324.6000000;2344.0000000;2241.2000000;2307.0000000;304971
YNDX;60;20200316;19:00:00;2308.6000000;2384.8000000;2300.6000000;2370.0000000;158733
YNDX;60;20200317;11:00:00;2320.0000000;2413.0000000;2314.6000000;2370.4000000;180792
YNDX;60;20200317;12:00:00;2370.4000000;2384.0000000;2310.2000000;2323.6000000;127762
YNDX;60;20200317;13:00:00;2324.0000000;2345.0000000;2291.2000000;2298.6000000;66561
YNDX;60;20200317;14:00:00;2300.2000000;2356.0000000;2294.0000000;2353.0000000;54011
YNDX;60;20200317;15:00:00;2352.6000000;2368.0000000;2306.6000000;2309.4000000;69876
YNDX;60;20200317;16:00:00;2310.4000000;2331.4000000;2305.2000000;2323.0000000;40276
YNDX;60;20200317;17:00:00;2322.6000000;2342.2000000;2257.0000000;2272.8000000;157781
YNDX;60;20200317;18:00:00;2273.4000000;2394.6000000;2270.8000000;2394.6000000;242558
YNDX;60;20200317;19:00:00;2390.8000000;2438.8000000;2380.2000000;2425.0000000;138957
YNDX;60;20200318;11:00:00;2357.0000000;2391.8000000;2337.0000000;2356.2000000;139266
YNDX;60;20200318;12:00:00;2358.0000000;2369.6000000;2300.2000000;2305.0000000;118408
YNDX;60;20200318;13:00:00;2303.6000000;2329.8000000;2301.0000000;2310.6000000;87030
YNDX;60;20200318;14:00:00;2310.0000000;2328.0000000;2303.2000000;2308.0000000;38197
YNDX;60;20200318;15:00:00;2309.6000000;2312.0000000;2301.0000000;2306.6000000;82475
YNDX;60;20200318;16:00:00;2305.2000000;2306.6000000;2262.4000000;2275.0000000;123905
YNDX;60;20200318;17:00:00;2275.2000000;2400.0000000;2251.0000000;2390.0000000;395940
YNDX;60;20200318;18:00:00;2390.2000000;2400.0000000;2319.6000000;2341.2000000;215903
YNDX;60;20200318;19:00:00;2343.2000000;2353.4000000;2303.6000000;2318.8000000;87108
YNDX;60;20200319;11:00:00;2345.4000000;2369.4000000;2273.2000000;2318.0000000;179443
YNDX;60;20200319;12:00:00;2315.8000000;2369.0000000;2295.4000000;2354.2000000;179524
YNDX;60;20200319;13:00:00;2357.4000000;2364.6000000;2306.0000000;2341.6000000;108393
YNDX;60;20200319;14:00:00;2340.0000000;2340.0000000;2315.2000000;2333.6000000;62509
YNDX;60;20200319;15:00:00;2334.4000000;2339.4000000;2310.0000000;2336.0000000;65601
YNDX;60;20200319;16:00:00;2338.8000000;2369.0000000;2315.8000000;2368.0000000;232841
YNDX;60;20200319;17:00:00;2368.0000000;2368.6000000;2276.0000000;2330.8000000;245464
YNDX;60;20200319;18:00:00;2330.8000000;2400.0000000;2301.0000000;2396.8000000;244607
YNDX;60;20200319;19:00:00;2399.2000000;2464.4000000;2390.2000000;2434.0000000;191408
YNDX;60;20200320;11:00:00;2484.0000000;2559.8000000;2466.2000000;2558.4000000;239329
YNDX;60;20200320;12:00:00;2557.0000000;2593.4000000;2494.6000000;2541.0000000;203294
YNDX;60;20200320;13:00:00;2541.0000000;2544.8000000;2512.0000000;2529.0000000;56355
YNDX;60;20200320;14:00:00;2528.6000000;2541.0000000;2501.2000000;2506.8000000;107490
YNDX;60;20200320;15:00:00;2506.8000000;2531.0000000;2472.0000000;2509.0000000;100165
YNDX;60;20200320;16:00:00;2510.0000000;2530.2000000;2476.0000000;2502.6000000;99299
YNDX;60;20200320;17:00:00;2502.2000000;2525.0000000;2414.0000000;2441.2000000;249809
YNDX;60;20200320;18:00:00;2438.2000000;2487.0000000;2418.0000000;2482.4000000;132823
YNDX;60;20200320;19:00:00;2484.8000000;2493.4000000;2418.0000000;2455.2000000;147140
YNDX;60;20200323;11:00:00;2376.8000000;2379.8000000;2323.0000000;2351.0000000;164431
YNDX;60;20200323;12:00:00;2353.2000000;2369.6000000;2330.0000000;2364.0000000;64511
YNDX;60;20200323;13:00:00;2362.4000000;2385.0000000;2358.4000000;2369.4000000;62794
YNDX;60;20200323;14:00:00;2369.4000000;2399.8000000;2352.2000000;2394.0000000;59407
YNDX;60;20200323;15:00:00;2393.6000000;2393.6000000;2351.2000000;2366.4000000;35480
YNDX;60;20200323;16:00:00;2367.0000000;2493.0000000;2367.0000000;2467.4000000;208635
YNDX;60;20200323;17:00:00;2466.6000000;2494.4000000;2356.8000000;2385.2000000;201591
YNDX;60;20200323;18:00:00;2386.4000000;2391.6000000;2308.0000000;2319.4000000;282536
YNDX;60;20200323;19:00:00;2318.0000000;2325.8000000;2295.0000000;2299.8000000;153764
YNDX;60;20200324;11:00:00;2365.0000000;2420.0000000;2363.0000000;2386.0000000;218004
YNDX;60;20200324;12:00:00;2386.8000000;2399.6000000;2370.2000000;2395.0000000;98258
YNDX;60;20200324;13:00:00;2395.0000000;2448.2000000;2393.4000000;2438.8000000;140366
YNDX;60;20200324;14:00:00;2437.8000000;2439.8000000;2412.2000000;2426.4000000;57118
YNDX;60;20200324;15:00:00;2426.4000000;2441.8000000;2422.8000000;2425.0000000;39526
YNDX;60;20200324;16:00:00;2425.6000000;2449.8000000;2425.4000000;2439.4000000;57944
YNDX;60;20200324;17:00:00;2439.6000000;2463.0000000;2397.4000000;2439.8000000;210788
YNDX;60;20200324;18:00:00;2439.6000000;2489.0000000;2416.8000000;2445.0000000;174188
YNDX;60;20200324;19:00:00;2447.8000000;2472.0000000;2436.0000000;2459.0000000;76317
YNDX;60;20200325;11:00:00;2549.8000000;2595.0000000;2501.4000000;2586.8000000;277031
YNDX;60;20200325;12:00:00;2584.4000000;2585.8000000;2530.4000000;2547.8000000;126084
YNDX;60;20200325;13:00:00;2548.0000000;2572.0000000;2521.2000000;2530.0000000;89616
YNDX;60;20200325;14:00:00;2531.6000000;2548.0000000;2480.2000000;2491.6000000;169587
YNDX;60;20200325;15:00:00;2490.2000000;2530.0000000;2485.0000000;2519.2000000;101761
YNDX;60;20200325;16:00:00;2517.8000000;2526.6000000;2495.0000000;2498.2000000;35495
YNDX;60;20200325;17:00:00;2498.6000000;2586.0000000;2483.0000000;2527.0000000;301095
YNDX;60;20200325;18:00:00;2524.2000000;2568.0000000;2510.4000000;2553.8000000;156032
YNDX;60;20200325;19:00:00;2551.8000000;2560.0000000;2530.0000000;2555.8000000;83021
YNDX;60;20200326;11:00:00;2587.8000000;2600.0000000;2545.0000000;2550.8000000;115805
YNDX;60;20200326;12:00:00;2549.8000000;2575.2000000;2541.6000000;2575.0000000;61209
YNDX;60;20200326;13:00:00;2575.2000000;2581.0000000;2523.2000000;2538.0000000;90995
YNDX;60;20200326;14:00:00;2538.0000000;2558.0000000;2538.0000000;2546.6000000;42964
YNDX;60;20200326;15:00:00;2546.8000000;2559.8000000;2530.8000000;2535.4000000;41491
YNDX;60;20200326;16:00:00;2533.2000000;2550.6000000;2505.0000000;2544.6000000;81844
YNDX;60;20200326;17:00:00;2544.4000000;2640.0000000;2535.0000000;2589.8000000;421983
YNDX;60;20200326;18:00:00;2590.8000000;2640.0000000;2576.0000000;2590.8000000;230964
YNDX;60;20200326;19:00:00;2593.0000000;2614.0000000;2576.2000000;2610.0000000;82207
YNDX;60;20200327;11:00:00;2649.8000000;2668.0000000;2615.2000000;2615.6000000;118217
YNDX;60;20200327;12:00:00;2615.6000000;2650.0000000;2603.2000000;2619.8000000;111096
YNDX;60;20200327;13:00:00;2619.8000000;2631.8000000;2602.4000000;2608.0000000;52688
YNDX;60;20200327;14:00:00;2607.8000000;2626.2000000;2607.6000000;2614.4000000;51945
YNDX;60;20200327;15:00:00;2614.6000000;2621.0000000;2575.6000000;2582.8000000;60326
YNDX;60;20200327;16:00:00;2582.8000000;2599.4000000;2564.6000000;2575.0000000;101945
YNDX;60;20200327;17:00:00;2573.2000000;2604.0000000;2552.6000000;2587.4000000;159460
YNDX;60;20200327;18:00:00;2587.4000000;2592.2000000;2565.2000000;2575.4000000;72766
YNDX;60;20200327;19:00:00;2576.2000000;2605.6000000;2568.0000000;2597.0000000;70287
YNDX;60;20200330;11:00:00;2589.6000000;2634.0000000;2577.0000000;2610.0000000;116783
YNDX;60;20200330;12:00:00;2608.2000000;2627.0000000;2606.0000000;2622.2000000;76941
YNDX;60;20200330;13:00:00;2624.0000000;2646.0000000;2621.8000000;2638.8000000;57027
YNDX;60;20200330;14:00:00;2639.0000000;2644.8000000;2633.0000000;2638.0000000;35186
YNDX;60;20200330;15:00:00;2640.0000000;2641.0000000;2620.8000000;2636.8000000;34742
YNDX;60;20200330;16:00:00;2636.2000000;2654.8000000;2631.2000000;2654.0000000;47560
YNDX;60;20200330;17:00:00;2653.8000000;2667.0000000;2620.0000000;2651.4000000;159272
YNDX;60;20200330;18:00:00;2651.4000000;2665.0000000;2641.8000000;2650.0000000;63998
YNDX;60;20200330;19:00:00;2650.2000000;2678.8000000;2645.4000000;2670.2000000;68045
YNDX;60;20200331;11:00:00;2700.0000000;2744.4000000;2682.4000000;2714.2000000;156163
YNDX;60;20200331;12:00:00;2714.2000000;2731.8000000;2707.0000000;2724.2000000;71766
YNDX;60;20200331;13:00:00;2722.4000000;2749.4000000;2721.0000000;2737.0000000;61935
YNDX;60;20200331;14:00:00;2737.0000000;2739.0000000;2706.0000000;2712.4000000;55286
YNDX;60;20200331;15:00:00;2713.8000000;2716.4000000;2677.0000000;2690.4000000;64849
YNDX;60;20200331;16:00:00;2692.4000000;2696.0000000;2647.0000000;2676.4000000;89016
YNDX;60;20200331;17:00:00;2677.4000000;2706.0000000;2658.0000000;2684.2000000;112055
YNDX;60;20200331;18:00:00;2684.0000000;2715.8000000;2680.6000000;2698.2000000;128492
YNDX;60;20200331;19:00:00;2698.2000000;2717.6000000;2687.0000000;2714.4000000;75886
YNDX;60;20200401;11:00:00;2653.0000000;2679.6000000;2625.0000000;2671.8000000;167807
YNDX;60;20200401;12:00:00;2669.0000000;2675.8000000;2650.6000000;2656.4000000;63061
YNDX;60;20200401;13:00:00;2656.8000000;2668.0000000;2638.0000000;2644.8000000;51191
YNDX;60;20200401;14:00:00;2644.8000000;2655.4000000;2638.2000000;2647.0000000;43682
YNDX;60;20200401;15:00:00;2645.8000000;2656.0000000;2641.4000000;2655.6000000;50042
YNDX;60;20200401;16:00:00;2655.6000000;2655.6000000;2646.2000000;2646.8000000;23049
YNDX;60;20200401;17:00:00;2646.6000000;2649.0000000;2591.0000000;2613.0000000;177543
YNDX;60;20200401;18:00:00;2613.0000000;2639.8000000;2604.0000000;2618.0000000;90719
YNDX;60;20200401;19:00:00;2617.2000000;2630.6000000;2602.4000000;2605.8000000;95074
YNDX;60;20200402;11:00:00;2621.0000000;2650.0000000;2614.4000000;2621.8000000;147475
YNDX;60;20200402;12:00:00;2621.6000000;2636.8000000;2611.6000000;2628.2000000;50443
YNDX;60;20200402;13:00:00;2627.0000000;2631.0000000;2623.0000000;2627.0000000;21594
YNDX;60;20200402;14:00:00;2626.6000000;2627.8000000;2614.2000000;2617.0000000;26291
YNDX;60;20200402;15:00:00;2617.0000000;2619.2000000;2603.0000000;2611.2000000;36133
YNDX;60;20200402;16:00:00;2611.2000000;2614.2000000;2575.0000000;2576.2000000;97528
YNDX;60;20200402;17:00:00;2576.4000000;2589.0000000;2556.0000000;2558.0000000;127292
YNDX;60;20200402;18:00:00;2557.4000000;2577.0000000;2493.8000000;2550.0000000;447526
YNDX;60;20200402;19:00:00;2549.4000000;2574.8000000;2549.4000000;2550.8000000;147849
YNDX;60;20200403;11:00:00;2540.2000000;2575.0000000;2534.2000000;2566.4000000;105277
YNDX;60;20200403;12:00:00;2565.6000000;2578.0000000;2563.0000000;2572.0000000;63182
YNDX;60;20200403;13:00:00;2572.0000000;2573.0000000;2554.0000000;2562.4000000;60866
YNDX;60;20200403;14:00:00;2560.8000000;2560.8000000;2534.0000000;2554.0000000;74970
YNDX;60;20200403;15:00:00;2552.8000000;2564.0000000;2543.2000000;2563.8000000;39708
YNDX;60;20200403;16:00:00;2563.8000000;2574.0000000;2554.6000000;2569.8000000;47608
YNDX;60;20200403;17:00:00;2569.8000000;2584.0000000;2530.4000000;2538.6000000;215732
YNDX;60;20200403;18:00:00;2538.0000000;2541.8000000;2514.4000000;2528.2000000;188358
YNDX;60;20200403;19:00:00;2528.2000000;2532.4000000;2515.0000000;2520.0000000;119826
YNDX;60;20200406;11:00:00;2566.0000000;2566.0000000;2540.0000000;2556.0000000;95873
YNDX;60;20200406;12:00:00;2555.2000000;2556.6000000;2536.2000000;2550.6000000;45151
YNDX;60;20200406;13:00:00;2551.2000000;2573.8000000;2551.0000000;2572.8000000;62093
YNDX;60;20200406;14:00:00;2572.8000000;2588.2000000;2565.2000000;2585.0000000;68891
YNDX;60;20200406;15:00:00;2584.6000000;2585.4000000;2562.6000000;2574.0000000;50716
YNDX;60;20200406;16:00:00;2574.0000000;2582.6000000;2567.4000000;2576.0000000;27311
YNDX;60;20200406;17:00:00;2577.2000000;2585.2000000;2558.0000000;2575.4000000;121635
YNDX;60;20200406;18:00:00;2577.0000000;2609.0000000;2572.2000000;2594.0000000;241892
YNDX;60;20200406;19:00:00;2594.2000000;2600.0000000;2576.2000000;2582.0000000;71956
YNDX;60;20200407;11:00:00;2607.0000000;2636.8000000;2602.2000000;2635.0000000;141468
YNDX;60;20200407;12:00:00;2635.8000000;2654.6000000;2628.0000000;2649.8000000;123665
YNDX;60;20200407;13:00:00;2650.0000000;2661.4000000;2642.2000000;2644.2000000;89184
YNDX;60;20200407;14:00:00;2644.2000000;2653.4000000;2640.0000000;2652.2000000;41926
YNDX;60;20200407;15:00:00;2652.0000000;2667.0000000;2640.6000000;2642.4000000;84006
YNDX;60;20200407;16:00:00;2644.2000000;2659.8000000;2629.0000000;2653.6000000;61673
YNDX;60;20200407;17:00:00;2653.6000000;2695.0000000;2635.4000000;2677.4000000;158797
YNDX;60;20200407;18:00:00;2677.4000000;2694.2000000;2634.4000000;2638.0000000;165288
YNDX;60;20200407;19:00:00;2638.0000000;2669.0000000;2637.2000000;2668.0000000;44638
YNDX;60;20200408;11:00:00;2622.0000000;2654.0000000;2600.2000000;2634.0000000;112475
YNDX;60;20200408;12:00:00;2635.2000000;2639.8000000;2611.2000000;2633.4000000;46647
YNDX;60;20200408;13:00:00;2633.4000000;2633.4000000;2618.0000000;2623.0000000;27962
YNDX;60;20200408;14:00:00;2623.8000000;2640.0000000;2623.0000000;2628.6000000;23096
YNDX;60;20200408;15:00:00;2628.8000000;2649.2000000;2628.0000000;2646.2000000;25427
YNDX;60;20200408;16:00:00;2646.0000000;2665.0000000;2642.4000000;2659.2000000;61166
YNDX;60;20200408;17:00:00;2658.0000000;2679.6000000;2631.4000000;2651.0000000;132279
YNDX;60;20200408;18:00:00;2651.0000000;2700.0000000;2641.0000000;2698.4000000;176740
YNDX;60;20200408;19:00:00;2697.0000000;2742.6000000;2695.0000000;2742.6000000;152232
YNDX;60;20200409;11:00:00;2722.8000000;2755.8000000;2708.8000000;2720.8000000;157432
YNDX;60;20200409;12:00:00;2721.8000000;2729.4000000;2692.4000000;2714.0000000;88058
YNDX;60;20200409;13:00:00;2714.0000000;2724.0000000;2710.2000000;2716.0000000;49139
YNDX;60;20200409;14:00:00;2716.2000000;2742.0000000;2704.4000000;2715.8000000;68962
YNDX;60;20200409;15:00:00;2715.2000000;2726.0000000;2664.6000000;2692.0000000;129290
YNDX;60;20200409;16:00:00;2690.2000000;2727.0000000;2680.4000000;2725.0000000;70885
YNDX;60;20200409;17:00:00;2726.8000000;2727.0000000;2682.0000000;2692.8000000;109811
YNDX;60;20200409;18:00:00;2692.8000000;2699.0000000;2661.2000000;2699.0000000;263143
YNDX;60;20200409;19:00:00;2698.8000000;2699.4000000;2671.0000000;2697.2000000;109040
YNDX;60;20200410;11:00:00;2705.0000000;2705.0000000;2673.0000000;2684.0000000;74375
YNDX;60;20200410;12:00:00;2683.4000000;2686.2000000;2673.4000000;2676.0000000;21806
YNDX;60;20200410;13:00:00;2677.4000000;2684.2000000;2671.8000000;2675.8000000;18620
YNDX;60;20200410;14:00:00;2675.8000000;2682.8000000;2671.6000000;2681.0000000;16215
YNDX;60;20200410;15:00:00;2682.0000000;2698.0000000;2680.0000000;2696.4000000;22298
YNDX;60;20200410;16:00:00;2696.4000000;2698.6000000;2690.2000000;2697.0000000;20012
YNDX;60;20200410;17:00:00;2697.2000000;2699.6000000;2694.0000000;2695.0000000;34126
YNDX;60;20200410;18:00:00;2694.6000000;2705.0000000;2694.4000000;2700.0000000;39574
YNDX;60;20200410;19:00:00;2700.2000000;2703.4000000;2698.0000000;2701.0000000;15291
YNDX;60;20200413;11:00:00;2667.8000000;2688.0000000;2632.6000000;2638.8000000;102078
YNDX;60;20200413;12:00:00;2639.6000000;2649.0000000;2623.2000000;2649.0000000;47487
YNDX;60;20200413;13:00:00;2648.4000000;2654.2000000;2640.2000000;2649.8000000;22686
YNDX;60;20200413;14:00:00;2651.2000000;2658.4000000;2644.6000000;2655.8000000;15960
YNDX;60;20200413;15:00:00;2655.8000000;2659.2000000;2650.2000000;2654.2000000;8759
YNDX;60;20200413;16:00:00;2654.0000000;2655.0000000;2647.0000000;2648.2000000;9641
YNDX;60;20200413;17:00:00;2648.2000000;2673.8000000;2645.0000000;2652.2000000;65200
YNDX;60;20200413;18:00:00;2652.6000000;2667.0000000;2639.0000000;2644.0000000;53429
YNDX;60;20200413;19:00:00;2642.8000000;2659.0000000;2641.0000000;2659.0000000;23983
YNDX;60;20200414;11:00:00;2697.8000000;2708.6000000;2687.6000000;2700.8000000;113326
YNDX;60;20200414;12:00:00;2699.2000000;2702.0000000;2695.0000000;2697.2000000;44445
YNDX;60;20200414;13:00:00;2697.4000000;2705.0000000;2695.8000000;2697.0000000;58791
YNDX;60;20200414;14:00:00;2697.6000000;2703.0000000;2696.6000000;2700.4000000;30510
YNDX;60;20200414;15:00:00;2701.4000000;2703.8000000;2688.8000000;2697.0000000;58413
YNDX;60;20200414;16:00:00;2698.4000000;2709.4000000;2697.0000000;2706.0000000;41090
YNDX;60;20200414;17:00:00;2705.0000000;2767.0000000;2703.0000000;2764.2000000;184478
YNDX;60;20200414;18:00:00;2765.8000000;2782.4000000;2733.4000000;2752.2000000;270900
YNDX;60;20200414;19:00:00;2752.2000000;2760.0000000;2736.0000000;2755.6000000;106037
YNDX;60;20200415;11:00:00;2717.6000000;2719.8000000;2675.4000000;2685.8000000;109241
YNDX;60;20200415;12:00:00;2686.8000000;2695.6000000;2661.0000000;2672.8000000;69986
YNDX;60;20200415;13:00:00;2672.8000000;2673.2000000;2660.0000000;2670.0000000;41065
YNDX;60;20200415;14:00:00;2670.2000000;2670.8000000;2661.0000000;2669.2000000;29374
YNDX;60;20200415;15:00:00;2669.8000000;2678.0000000;2650.4000000;2657.6000000;70068
YNDX;60;20200415;16:00:00;2657.6000000;2658.6000000;2630.0000000;2646.0000000;84828
YNDX;60;20200415;17:00:00;2645.0000000;2653.8000000;2608.0000000;2616.0000000;110982
YNDX;60;20200415;18:00:00;2614.4000000;2623.0000000;2593.0000000;2617.0000000;83959
YNDX;60;20200415;19:00:00;2617.0000000;2618.8000000;2584.4000000;2588.2000000;176037
YNDX;60;20200416;11:00:00;2606.8000000;2659.0000000;2590.2000000;2659.0000000;141142
YNDX;60;20200416;12:00:00;2659.0000000;2680.0000000;2636.0000000;2651.2000000;115634
YNDX;60;20200416;13:00:00;2651.0000000;2657.0000000;2636.0000000;2645.2000000;37722
YNDX;60;20200416;14:00:00;2645.2000000;2658.0000000;2636.4000000;2644.4000000;25424
YNDX;60;20200416;15:00:00;2644.2000000;2649.6000000;2630.4000000;2643.4000000;29521
